"","pop","trt","bagnum","offset_mll","offset_full","method"
"328","HOR","TempControl-21psu",328,1.58088019329963,3.28787658522262,"rda_offset"
"329","BAR","TempControl-7psu",329,0.693464746123143,0.0028861615921544,"rda_offset"
"330","HOG","TempControl-7psu",330,0.771679375769766,0.146696812188188,"rda_offset"
"331","VIK","TempControl-7psu",331,1.0610855072052,1.00256120000468,"rda_offset"
"332","VAT","TempControl-7psu",332,1.34797020694555,0.542214937574509,"rda_offset"
"333","KUR","TempControl-7psu",333,0.23441888556242,0.228655713000095,"rda_offset"
"334","BJO","TempControl-7psu",334,0.214309314702671,0.899293653346388,"rda_offset"
"335","KAL","TempControl-7psu",335,0.144026319471756,0.24020531114879,"rda_offset"
"336","HOR","TempControl-7psu",336,0.493032655898697,0.634303993122481,"rda_offset"
"337","KAL","TempControl-21psu",337,1.47847297273716,2.92964848651313,"rda_offset"
"338","HOG","TempControl-21psu",338,0.653476045528257,2.52786746647847,"rda_offset"
"339","BAR","TempControl-21psu",339,0.785871182021326,2.65476162375387,"rda_offset"
"340","VIK","TempControl-21psu",340,0.3387514742602,1.6530489887184,"rda_offset"
"341","HOR","TempControl-21psu",341,1.59031250546309,3.30683067516619,"rda_offset"
"342","BJO","TempControl-21psu",342,1.35672038200543,3.55490384206947,"rda_offset"
"343","VAT","TempControl-21psu",343,0.550337883991143,2.14926583441278,"rda_offset"
"344","KUR","TempControl-21psu",344,1.27288292464282,2.8227127183095,"rda_offset"
"345","KUR","TempControl-7psu",345,0.239390708212634,0.209701623056523,"rda_offset"
"346","BJO","TempControl-7psu",346,0.216715332965587,0.880339563402816,"rda_offset"
"347","HOG","TempControl-7psu",347,0.771679375769766,0.146696812188188,"rda_offset"
"348","BAR","TempControl-7psu",348,0.702694999944904,0.0218402515357266,"rda_offset"
"349","HOR","TempControl-7psu",349,0.493032655898697,0.634303993122481,"rda_offset"
"350","KAL","TempControl-7psu",350,0.14581998069519,0.255084207846475,"rda_offset"
"351","VAT","TempControl-7psu",351,1.35085239656948,0.544252534197453,"rda_offset"
"352","VIK","TempControl-7psu",352,1.07095115024514,1.02151528994825,"rda_offset"
"353","KAL","TempControl-21psu",353,1.14047233943193,3.10141752556564,"rda_offset"
"354","BJO","TempControl-21psu",354,0.960746483068339,3.55892982420156,"rda_offset"
"355","HOR","TempControl-21psu",355,1.17771737298243,3.31289425392123,"rda_offset"
"356","VIK","TempControl-21psu",356,0.111488107840736,1.67602906079406,"rda_offset"
"357","HOG","TempControl-21psu",357,0.262098914214008,2.53189344861056,"rda_offset"
"358","BAR","TempControl-21psu",358,0.371561799464987,2.6716289059607,"rda_offset"
"359","VAT","TempControl-21psu",359,0.415535610939439,2.1302625333554,"rda_offset"
"360","KUR","TempControl-21psu",360,0.850663312170796,2.70974512348306,"rda_offset"
"361","VAT","TempControl-7psu",361,1.64810312650031,0.44422466167335,"rda_offset"
"362","KAL","TempControl-7psu",362,0.294549565573201,0.357149676993522,"rda_offset"
"363","KUR","TempControl-7psu",363,0.472699658074918,0.334796375393031,"rda_offset"
"364","HOG","TempControl-7psu",364,1.12120150880257,0.0425937464181965,"rda_offset"
"365","BAR","TempControl-7psu",365,1.01936074315281,0.0951041143090052,"rda_offset"
"366","BJO","TempControl-7psu",366,0.409050938072825,1.01623801919112,"rda_offset"
"367","VIK","TempControl-7psu",367,1.43261953893958,0.904570924103523,"rda_offset"
"368","HOR","TempControl-7psu",368,0.38629319741735,0.732294269023641,"rda_offset"
"369","VIK","TempControl-21psu",369,0.115307176606952,1.66991627092523,"rda_offset"
"370","HOR","TempControl-21psu",370,1.17467401047649,3.31085665729828,"rda_offset"
"371","BJO","TempControl-21psu",371,1.00988790894955,3.72871047774492,"rda_offset"
"372","HOG","TempControl-21psu",372,0.290710065357456,2.65092462219203,"rda_offset"
"373","VAT","TempControl-21psu",373,0.410070763579687,2.14921662329898,"rda_offset"
"374","KAL","TempControl-21psu",374,1.09447520226416,2.93367446864522,"rda_offset"
"375","KUR","TempControl-21psu",375,0.919758902205588,3.0052854608138,"rda_offset"
"376","BAR","TempControl-21psu",376,0.403490147919006,2.80553897623986,"rda_offset"
"377","HOG","TempControl-7psu",377,1.10770760689009,0.00876075977693966,"rda_offset"
"378","VAT","TempControl-7psu",378,1.62569632829705,0.40427888516326,"rda_offset"
"379","BAR","TempControl-7psu",379,1.00949189558725,0.114058204252577,"rda_offset"
"380","KAL","TempControl-7psu",380,0.291013293070342,0.372028573691206,"rda_offset"
"381","HOR","TempControl-7psu",381,0.373876642626175,0.770202448910785,"rda_offset"
"382","KUR","TempControl-7psu",382,0.465475536862336,0.3645541687884,"rda_offset"
"383","VIK","TempControl-7psu",383,1.43935306454286,0.921487417424151,"rda_offset"
"384","BJO","TempControl-7psu",384,0.409050938072825,1.01623801919112,"rda_offset"
