"","pop","trt","bagnum","offset_mll","offset_full","method"
"328","HOR","TempControl-21psu",328,3.18069993381592,3.73376587051414,"rda_offset"
"329","BAR","TempControl-7psu",329,0.890558345437282,0.759129800987415,"rda_offset"
"330","HOG","TempControl-7psu",330,1.05782640445421,0.967862909475842,"rda_offset"
"331","VIK","TempControl-7psu",331,1.74167873528532,1.79513209607106,"rda_offset"
"332","VAT","TempControl-7psu",332,1.89727158214799,1.73870045964542,"rda_offset"
"333","KUR","TempControl-7psu",333,0.0123083408226321,0.103079535245294,"rda_offset"
"334","BJO","TempControl-7psu",334,0.478510072405606,0.668711894692512,"rda_offset"
"335","KAL","TempControl-7psu",335,0.168836619128536,0.236531963601593,"rda_offset"
"336","HOR","TempControl-7psu",336,0.454867372104994,0.666659078244636,"rda_offset"
"337","KAL","TempControl-21psu",337,2.92839456977239,3.34788744761405,"rda_offset"
"338","HOG","TempControl-21psu",338,1.69751325632636,2.13463646596361,"rda_offset"
"339","BAR","TempControl-21psu",339,1.84897757699711,2.32795302997237,"rda_offset"
"340","VIK","TempControl-21psu",340,0.993222006531636,1.28545988011269,"rda_offset"
"341","HOR","TempControl-21psu",341,3.2001750013377,3.75571979368114,"rda_offset"
"342","BJO","TempControl-21psu",342,3.20669282619831,3.74913465210685,"rda_offset"
"343","VAT","TempControl-21psu",343,0.869733231793302,1.38554986845347,"rda_offset"
"344","KUR","TempControl-21psu",344,2.69767462022956,3.12819749077027,"rda_offset"
"345","KUR","TempControl-7psu",345,0.0196974905601996,0.0829953227228177,"rda_offset"
"346","BJO","TempControl-7psu",346,0.459238151102481,0.646752720599128,"rda_offset"
"347","HOG","TempControl-7psu",347,1.05782640445421,0.967862909475842,"rda_offset"
"348","BAR","TempControl-7psu",348,0.910011030897175,0.78107360016824,"rda_offset"
"349","HOR","TempControl-7psu",349,0.454867372104994,0.666659078244636,"rda_offset"
"350","KAL","TempControl-7psu",350,0.176956976003643,0.247179143623886,"rda_offset"
"351","VAT","TempControl-7psu",351,1.90293255833734,1.74429306514901,"rda_offset"
"352","VIK","TempControl-7psu",352,1.76114404447447,1.81709558443205,"rda_offset"
"353","KAL","TempControl-21psu",353,2.76873289180261,3.19055559046406,"rda_offset"
"354","BJO","TempControl-21psu",354,2.94862686989446,3.46265592718929,"rda_offset"
"355","HOR","TempControl-21psu",355,2.94427663419759,3.47258295834338,"rda_offset"
"356","VIK","TempControl-21psu",356,0.766058595779597,1.02449766978872,"rda_offset"
"357","HOG","TempControl-21psu",357,1.44416158918545,1.84944599997312,"rda_offset"
"358","BAR","TempControl-21psu",358,1.5955371620298,2.04634209024541,"rda_offset"
"359","VAT","TempControl-21psu",359,0.593938160873616,1.06221920518802,"rda_offset"
"360","KUR","TempControl-21psu",360,2.37831019790397,2.76071879987056,"rda_offset"
"361","VAT","TempControl-7psu",361,2.13564537710785,1.97622934211895,"rda_offset"
"362","KAL","TempControl-7psu",362,0.107045161428386,0.057220342725036,"rda_offset"
"363","KUR","TempControl-7psu",363,0.239118114111492,0.130607925699466,"rda_offset"
"364","HOG","TempControl-7psu",364,1.28434341641993,1.19413684651795,"rda_offset"
"365","BAR","TempControl-7psu",365,1.13330714024773,0.999734374109,"rda_offset"
"366","BJO","TempControl-7psu",366,0.313497570275733,0.456391089700609,"rda_offset"
"367","VIK","TempControl-7psu",367,1.98126114902468,2.03724324649889,"rda_offset"
"368","HOR","TempControl-7psu",368,0.23415236274439,0.418072913408685,"rda_offset"
"369","VIK","TempControl-21psu",369,0.749584076967414,1.00777769910641,"rda_offset"
"370","HOR","TempControl-21psu",370,2.93862401027289,3.46697821594041,"rda_offset"
"371","BJO","TempControl-21psu",371,3.05534627704324,3.59777762264568,"rda_offset"
"372","HOG","TempControl-21psu",372,1.5092810852181,1.93545391435282,"rda_offset"
"373","VAT","TempControl-21psu",373,0.612830025461167,1.08418256246713,"rda_offset"
"374","KAL","TempControl-21psu",374,2.66762049492775,3.06103287013173,"rda_offset"
"375","KUR","TempControl-21psu",375,2.53596059964769,2.97024153051908,"rda_offset"
"376","BAR","TempControl-21psu",376,1.66892166611656,2.14314305829367,"rda_offset"
"377","HOG","TempControl-7psu",377,1.25702150920624,1.16151886969697,"rda_offset"
"378","VAT","TempControl-7psu",378,2.09113483477524,1.92669787427334,"rda_offset"
"379","BAR","TempControl-7psu",379,1.11401034141897,0.977802094605522,"rda_offset"
"380","KAL","TempControl-7psu",380,0.104133944089632,0.0613396480850769,"rda_offset"
"381","HOR","TempControl-7psu",381,0.271129349662279,0.461921024129392,"rda_offset"
"382","KUR","TempControl-7psu",382,0.225468220811694,0.111024537490583,"rda_offset"
"383","VIK","TempControl-7psu",383,1.99501654083496,2.05358145636539,"rda_offset"
"384","BJO","TempControl-7psu",384,0.313497570275733,0.456391089700609,"rda_offset"
